"affiliate","crp_id","district","id","name","party","resource_uri","state","title"
"","","","17874","Sarah Palin","R","/api/v1/lawmaker/17874/","AK","Gov."
"","N00032014","12","17875","Mark Critz","D","/api/v1/lawmaker/17875/","PA","Rep."
"","","","17876","Pennsylvania Democratic Delegation","","/api/v1/lawmaker/17876/","",""
"","","","17878","Jerry Sanders","R","/api/v1/lawmaker/17878/","CA","Mayor"
"","00027599","","17879","Matt Dunne","D","/api/v1/lawmaker/17879/","VT",""
"","00009778","","17880","John Kasich","R","/api/v1/lawmaker/17880/","OH",""
"","00477356","25","17881","David Rivera","R","/api/v1/lawmaker/17881/","FL","Rep."
"","00370007","","17882","Democracy for America","","/api/v1/lawmaker/17882/","",""
"","00469841","","17883","William Binnie","R","/api/v1/lawmaker/17883/","NH",""
"","N00031820","","17884","Chris Coons","D","/api/v1/lawmaker/17884/","DE","Sen. "
"Devin Nunes (R-CA)","N00007248","","17887","NEW PAC","","/api/v1/lawmaker/17887/","",""
"Adrian Smith","C00481176","","17886","CAFO PAC","","/api/v1/lawmaker/17886/","",""
"","N00004309","","17888","Herb Kohl","D","/api/v1/lawmaker/17888/","WI","Sen."
"","N00031723","3","17889","Ben Quayle","R","/api/v1/lawmaker/17889/","AZ","Rep."
"","","3","17890","Vernon Parker","R","/api/v1/lawmaker/17890/","AZ",""
"Sen. Jeff Merkley","C00460972","","17891","Opportunity And Renewal PAC","","/api/v1/lawmaker/17891/","",""
"","","7","17892","Rob Woodall","R","/api/v1/lawmaker/17892/","GA",""
"","","1","17893","Michelle Rollins","R","/api/v1/lawmaker/17893/","DE",""
"","N00031174","","17894","Scott Brown","R","/api/v1/lawmaker/17894/","MA","Sen."
"","","","17895","Donald Carcieri","R","/api/v1/lawmaker/17895/","RI","Gov."
"","","","17896","California GOP Delegation","","/api/v1/lawmaker/17896/","",""
"","","24","17897","Richard Hanna ","R","/api/v1/lawmaker/17897/","NY",""
"Tom Latham (R-IA)","N00004227","","17898","For America's Republican Majority PAC (FARM)","","/api/v1/lawmaker/17898/","",""
"","N00001619","1","17899","Robert Brady","D","/api/v1/lawmaker/17899/","PA","Rep."
"","N00029168","","17900","Pedro Pierluisi","","/api/v1/lawmaker/17900/","PR","Rep."
"","","8","17903","Harold Johnson","R","/api/v1/lawmaker/17903/","NC",""
"","","","17902","Lee Fisher","D","/api/v1/lawmaker/17902/","OH",""
"Roger Wicker","N00003280","","17904","Responsibility and Freedom Works PAC","","/api/v1/lawmaker/17904/","",""
"","","","17905","Dino Rossi","R","/api/v1/lawmaker/17905/","WA",""
"","","8","17906","Trent Van Haaften","D","/api/v1/lawmaker/17906/","IN",""
"Shelley Berkley","00364901","","17907","Silver State 21st Century PAC","","/api/v1/lawmaker/17907/","",""
"","","07","17908","Illario Pantano","R","/api/v1/lawmaker/17908/","NC",""
"","","01","17909","Dean Scontras","R","/api/v1/lawmaker/17909/","ME",""
"","","09","17910","Morgan Griffith","R","/api/v1/lawmaker/17910/","VA","Rep."
"","","03","17911","Sam Crump","R","/api/v1/lawmaker/17911/","AZ",""
"","N00031640","25","17912","Ann Marie Buerkle","R","/api/v1/lawmaker/17912/","NY","Rep. "
"","","","17913","The Capitol Hill Club","","/api/v1/lawmaker/17913/","",""
"","","","17915","National Democratic Club","","/api/v1/lawmaker/17915/","",""
"John Barrasso","N00006236","","17916","Common Values PAC","","/api/v1/lawmaker/17916/","",""
"","","33","17917","Karen Bass","D","/api/v1/lawmaker/17917/","CA","Rep."
"","","03","17918","Stephene Moore","D","/api/v1/lawmaker/17918/","KS",""
"Baron Hill (D-IN)","N00003875","","17919","Indiana PAC","","/api/v1/lawmaker/17919/","",""
"","","01","17920","Chad Causey","D","/api/v1/lawmaker/17920/","AR",""
"","","02","17921","Joyce Elliott","D","/api/v1/lawmaker/17921/","AR",""
"","N00031557","10","17922","Dennis Heck","D","/api/v1/lawmaker/17922/","WA","Rep."
"","","07","17923","Julie Lassa","D","/api/v1/lawmaker/17923/","WI",""
"","","01","17924","Gary McDowell","D","/api/v1/lawmaker/17924/","MI",""
"","","01","17925","Mike Oliverio","D","/api/v1/lawmaker/17925/","WV",""
"","","","17926","House Democratic Chairmen","","/api/v1/lawmaker/17926/","",""
"","","01","17927","Raul Labrador","R","/api/v1/lawmaker/17927/","ID","Rep."
"Rep. James Moran (VA-08","","","17928","","","/api/v1/lawmaker/17928/","","Virginia Leader"
"Rep. James Moran (VA-08)","00378356","","17929","","","/api/v1/lawmaker/17929/","VA","Virginia Leader"
"Rep. James Moran (VA-08)","00378356","","17930","","","/api/v1/lawmaker/17930/","","Virginia Leader"
"Rep. James Moran (VA-08)","00378356","","17931","","","/api/v1/lawmaker/17931/","","Virginia Leader"
"James Moran","N00002083","","17932","Virginia Leadership PAC","","/api/v1/lawmaker/17932/","",""
"Bobby L. Rush (D-01)","N00004887","","17933","All Power to the People PAC","","/api/v1/lawmaker/17933/","",""
"","00027618","8","17934","Steve Kagen","D","/api/v1/lawmaker/17934/","WI","Rep."
"","00029146","01","17935","Frank M Kratovil Jr","D","/api/v1/lawmaker/17935/","MD","Rep."
"Chaka Fattah","N00001746","","17937","Leadership for American Opportunity PAC","","/api/v1/lawmaker/17937/","",""
"Mike Ross","N00009571 ","","17938","Advance Arkansas PAC","","/api/v1/lawmaker/17938/","",""
"","","","17939","Democratic National Committee","","/api/v1/lawmaker/17939/","",""
"","N00032838","","17941","Joe Manchin","D","/api/v1/lawmaker/17941/","WV","Sen."
"","N00031777","10","17942","Tom Marino","R","/api/v1/lawmaker/17942/","PA","Rep."
"","","","17943","Pennsylvania GOP Delegation","","/api/v1/lawmaker/17943/","",""
"","","","17944","NY Congressional Delegation","","/api/v1/lawmaker/17944/","",""
"","N00033625","11","18598","Kerry Bentivolio","R","/api/v1/lawmaker/18598/","MI","Rep."
"","N00031696","","17946","Mike Lee","R","/api/v1/lawmaker/17946/","UT","Sen."
"","N00032762","","17952","Carte Goodwin","D","/api/v1/lawmaker/17952/","WV","Senator"
"","N00031502","03","17949","Kevin Yoder","R","/api/v1/lawmaker/17949/","KS","Rep."
"","N00032275","03","17950","Jim Wilhelm","R","/api/v1/lawmaker/17950/","MD",""
"","N00030876","01","17951","John Barela","R","/api/v1/lawmaker/17951/","NM",""
"","N00031934","01","17953","Dan Benishek","R","/api/v1/lawmaker/17953/","MI","Rep. "
"","N00031629","AL","17954","Rick Berg","R","/api/v1/lawmaker/17954/","ND","Rep."
"","N00031857","03","17955","Steve Womack","R","/api/v1/lawmaker/17955/","AR","Rep. "
"","N00032019","01","17956","David Cicilline","D","/api/v1/lawmaker/17956/","RI","Rep."
"","","","17957","Scott McAdams","D","/api/v1/lawmaker/17957/","AK",""
"","","03","17958","Todd Lally","R","/api/v1/lawmaker/17958/","KY",""
"","","01","17959","Ben Lange","R","/api/v1/lawmaker/17959/","IA",""
"","","01","17960","John Loughlin","R","/api/v1/lawmaker/17960/","RI",""
"","N00032062","","17961","Jim Huffman","R","/api/v1/lawmaker/17961/","OR",""
"","N00031998","20","17962","Chris Gibson","R","/api/v1/lawmaker/17962/","NY","Rep."
"","N00031945","13","17963","Hansen Clarke","D","/api/v1/lawmaker/17963/","MI","Rep."
"Lois Capps","N00007232","","17964","Mission PAC","","/api/v1/lawmaker/17964/","",""
"","","","17965","Ohio Victory Fund","","/api/v1/lawmaker/17965/","",""
"","N00030600","32","17966","Judy Chu","D","/api/v1/lawmaker/17966/","CA","Rep."
"Vern Buchanan (R, FL)","N00027626","","17967","American Victory Fund","","/api/v1/lawmaker/17967/","",""
"","N00031570","","17968","Len Britton","R","/api/v1/lawmaker/17968/","VT",""
"","N00031545","17","17969","Bill Flores ","R","/api/v1/lawmaker/17969/","TX","Rep."
"","N00032555","","17970","Joe Miller","R","/api/v1/lawmaker/17970/","AK",""
"","N00032022","01","17971","Kristi Noem","R","/api/v1/lawmaker/17971/","SD","Rep."
"","N00031933","10","17972","Bill Keating","D","/api/v1/lawmaker/17972/","MA","Rep."
"","N00030184","02","17973","Cedric Richmond","D","/api/v1/lawmaker/17973/","LA","Rep."
"","N00031988","03","17974","Jon Runyan","R","/api/v1/lawmaker/17974/","NJ","Rep."
"","N00031782","01","17975","Tim Scott","R","/api/v1/lawmaker/17975/","SC","Rep."
"","N00002083","08","17976","James Moran","D","/api/v1/lawmaker/17976/","VA","Rep."
"","N00031938","03","17977","Justin Amash","R","/api/v1/lawmaker/17977/","MI","Rep."
"","N00031556","08","17978","Patrick Murray","R","/api/v1/lawmaker/17978/","VA","Rep."
"","","","17979","","","/api/v1/lawmaker/17979/","","PAT PAC "
"","","","17980","","","/api/v1/lawmaker/17980/","","PAT PAC "
"","N00032546","02","17981","Ron Johnson","R","/api/v1/lawmaker/17981/","WI","Rep."
"","","","17982","The Alaska Voter Protection Fund","","/api/v1/lawmaker/17982/","",""
"","N00031401","13","17983","Michael Grimm","R","/api/v1/lawmaker/17983/","NY","Rep."
"","","","17984","","","/api/v1/lawmaker/17984/","","Opportunity Vir"
"","N00026722","23","17985","Quico Canseco","R","/api/v1/lawmaker/17985/","TX","Rep."
"","N00031503","03","17986","Jeff Landry","R","/api/v1/lawmaker/17986/","LA","Rep."
"","N00029736","05","17987","Glenn Thompson","R","/api/v1/lawmaker/17987/","PA","Rep."
"","","","17988","Opportunity Virginia PAC ","","/api/v1/lawmaker/17988/","",""
"John Campbell (R-CA)","N00027565","","17989","OC PAC","","/api/v1/lawmaker/17989/","",""
"Tim Murphy (R-PA)","N00024992","","17990","Come Back PAC","","/api/v1/lawmaker/17990/","",""
"","N00030602","25","18605","Roger Williams","R","/api/v1/lawmaker/18605/","TX","Rep."
"","C00491241","","17992","Lincoln PAC","","/api/v1/lawmaker/17992/","",""
"","","","17993","The House Democratic Leadership of the 112th Congress","","/api/v1/lawmaker/17993/","",""
"","N00031623","08","17994","Chip Cravaak","R","/api/v1/lawmaker/17994/","MN","Rep."
"","N00004723","08","17995","Joe Walsh","R","/api/v1/lawmaker/17995/","IL","Rep."
"","N00026335","08","17996","Daniel Webster","R","/api/v1/lawmaker/17996/","FL","Rep."
"Frank Lucas (R-OK)","N00005559","","17997","FDL PAC","","/api/v1/lawmaker/17997/","",""
"","N00031958","04","17998","Steven Palazzo","R","/api/v1/lawmaker/17998/","MS","Rep."
"","C00491332","","17999","America's New Majority","","/api/v1/lawmaker/17999/","",""
"Mike Coffman (R-CO)","C00488791","","18000","Western Values PAC","","/api/v1/lawmaker/18000/","",""
"","N00031513","02","18001","Renee Ellmers ","R","/api/v1/lawmaker/18001/","NC","Rep."
"David Vitter","N00009659","","18002","Louisiana Reform PAC","","/api/v1/lawmaker/18002/","",""
"","N00029679","04","18003","John Fleming","R","/api/v1/lawmaker/18003/","LA","Rep."
"","C00468447","","18004","One Nation PAC ","","/api/v1/lawmaker/18004/","",""
"","N00032457","08","18005","Austin Scott","R","/api/v1/lawmaker/18005/","GA","Rep."
"","N00026631","01","18006","Jeff Fortenberry ","R","/api/v1/lawmaker/18006/","NE","Rep."
"","N00031681","01","18007","David McKinley","R","/api/v1/lawmaker/18007/","WV","Rep."
"","N00031539","06","18008","Diane Black","R","/api/v1/lawmaker/18008/","TN","Rep."
"","C00365536","","18009","CHC Bold PAC","","/api/v1/lawmaker/18009/","",""
"","N00030418","","18010","Gregorio Sablan","","/api/v1/lawmaker/18010/","","Rep."
"Bruce Braley (IA-01)","C00471011","","18011","Populist PAC","","/api/v1/lawmaker/18011/","",""
"","N00034254","26","18590","Julia Brownley","D","/api/v1/lawmaker/18590/","CA","Rep."
"","","","18013","GOP Women Candidates","R","/api/v1/lawmaker/18013/","",""
"","","","18014","Steve Daines","","/api/v1/lawmaker/18014/","",""
"","N00030957","04","18015","Scott DesJarlais","R","/api/v1/lawmaker/18015/","TN","Rep."
"","N00027509","03","18016","Scott Tipton","R","/api/v1/lawmaker/18016/","CO","Rep."
"","N00005195","","18017","Roy Blunt","R","/api/v1/lawmaker/18017/","MO","Sen."
"James Inhofe","N00005582","","18018","Fund for a Conservative Future","","/api/v1/lawmaker/18018/","",""
"","","","18019","Pat Roberts Victory Committee","","/api/v1/lawmaker/18019/","",""
"","C00351031","","18020","Asian American Action Fund","","/api/v1/lawmaker/18020/","",""
"","N00024866","01","18021","Madeleine Bordallo","D","/api/v1/lawmaker/18021/","GU","Delegate"
"","N00007632","01","18022","Eni Faleomavaega","D","/api/v1/lawmaker/18022/","AS","Delegate"
"","","26","18023","Jane Corwin","R","/api/v1/lawmaker/18023/","NY",""
"Adam Smith","N00007833","","18024","ADAM PAC","","/api/v1/lawmaker/18024/","",""
"Nancy Pelosi","N00007360","","18027","PAC to the Future","","/api/v1/lawmaker/18027/","",""
"","N00001692","","18028","Eleanor Holmes Norton","D","/api/v1/lawmaker/18028/","DC","Rep."
"Rob Portman","C00440032","","18029","Ohio's Future PAC","","/api/v1/lawmaker/18029/","",""
"","","","18030","Alaska Voter Defense Fund","","/api/v1/lawmaker/18030/","",""
"","","","18031","","","/api/v1/lawmaker/18031/","","SCOTT PAC"
"Scott Brown (R-MA)","N00031174","","18032","SCOTT PAC","","/api/v1/lawmaker/18032/","",""
"","","","18033","United for Progress Leadership Committee","","/api/v1/lawmaker/18033/","",""
"","","","18034","Common Sense Colorado PAC","","/api/v1/lawmaker/18034/","",""
"","","","18035","JOE PAC","","/api/v1/lawmaker/18035/","",""
"","N00033177","","18036","Tim Kaine","D","/api/v1/lawmaker/18036/","VA","Sen."
"","","3","18037","Mike Kelly","R","/api/v1/lawmaker/18037/","PA","Rep."
"Pat Toomey","N00001489","","18038","Citizens for Prosperity in America Today (CPAT PAC)","","/api/v1/lawmaker/18038/","",""
"","N00027522","","18039","Dean Heller","R","/api/v1/lawmaker/18039/","NV","Sen."
"","","","18040","Kelly PAC","","/api/v1/lawmaker/18040/","",""
"","","","18041","George Lemieux","R","/api/v1/lawmaker/18041/","",""
"","","","18042","LEE PAC","","/api/v1/lawmaker/18042/","",""
"","N00032088","6","18044","Bill Johnson","R","/api/v1/lawmaker/18044/","OH","Rep."
"","N00031559","3","18045","Jaime Herrera Beutler","R","/api/v1/lawmaker/18045/","WA","Rep."
"Jerrold Nadler","N00000939","","18046","Jerry's PAC","","/api/v1/lawmaker/18046/","",""
"Xavier Becerra","N00009774","","18047","Leadership for Today and Tomorrow PAC","","/api/v1/lawmaker/18047/","",""
"Jan Schakowsky","N00004724","","18048","Progressive Choices PAC","","/api/v1/lawmaker/18048/","",""
"","","","18049","Populist Caucus PAC","","/api/v1/lawmaker/18049/","",""
"","","2","18612","Gwen Graham","D","/api/v1/lawmaker/18612/","FL","Cand."
"","N00012890","15","18051","Tim Johnson","R","/api/v1/lawmaker/18051/","IL","Rep."
"","N00030606","25","18052","Michael Williams","R","/api/v1/lawmaker/18052/","TX","Rep. Candidate"
"","N00033055","26","18053","Kathy Hochul","D","/api/v1/lawmaker/18053/","NY","Rep."
"Jim Himes","N00029070","","18055","JIM PAC","","/api/v1/lawmaker/18055/","",""
"","","","18056","Illinois Republican Party","","/api/v1/lawmaker/18056/","",""
"","","","18057","Consortium of Catholic Acadamies","","/api/v1/lawmaker/18057/","",""
"John Boozman","N00013873","","18058","ARK PAC","","/api/v1/lawmaker/18058/","",""
"Lindsey Graham","N00009975","","18059","Fund for America's Future","","/api/v1/lawmaker/18059/","",""
"Dan Coats","N00003845","","18060","COATS PAC","","/api/v1/lawmaker/18060/","",""
"","","","18061","Kate Marshall","","/api/v1/lawmaker/18061/","",""
"Harry Reid","N00009922","","18062","Searchlight Leadership Fund","","/api/v1/lawmaker/18062/","",""
"","N00007836","","18063","Maria Cantwell","D","/api/v1/lawmaker/18063/","WA","Sen."
"Rob Portman","","","18064","Promoting Our Republican Team PAC","","/api/v1/lawmaker/18064/","",""
"","N00030836","","18065","RAND PAC","","/api/v1/lawmaker/18065/","",""
"Dean Heller","N00027522","","18571","Heller High Water PAC","","/api/v1/lawmaker/18571/","",""
"","N00031672","27","18067","Blake Farenthold","R","/api/v1/lawmaker/18067/","TX","Rep."
"","N00006806","36","18068","Janice Hahn","D","/api/v1/lawmaker/18068/","CA","Rep."
"Joe Wilson","N00024809","","18069","Speak Up America","","/api/v1/lawmaker/18069/","",""
"","","","18070","Jon Huntsman","","/api/v1/lawmaker/18070/","",""
"","","","18071","Christie Vilsack","","/api/v1/lawmaker/18071/","",""
"","","","18072","John Douglass","","/api/v1/lawmaker/18072/","",""
"","","","18073","Earl Ray Tomblin","","/api/v1/lawmaker/18073/","",""
"","N00027658","","18074","Kirsten Gillibrand","D","/api/v1/lawmaker/18074/","NY","Sen."
"Ron Johnson","N00032546","","18075","Strategy PAC","","/api/v1/lawmaker/18075/","",""
"Lee Terry","N00005321","","18076","Big Red PAC","","/api/v1/lawmaker/18076/","",""
"Steve Israel","N00013345","","18077","New York Jobs","","/api/v1/lawmaker/18077/","",""
"Pete Olson","N00029285","","18078","Freedom Matters PAC","","/api/v1/lawmaker/18078/","",""
"","N00031412","05","18079","Mick Mulvaney","R","/api/v1/lawmaker/18079/","SC","Rep."
"Robert Hurt","N00031265","","18080","HURT PAC","","/api/v1/lawmaker/18080/","",""
"Sen. Thad Cochran","N00003328","","18081","Citizens for Cochran","R","/api/v1/lawmaker/18081/","MO",""
"","C00097568","","18083","Raytheon Company PAC","","/api/v1/lawmaker/18083/","",""
"","C00030718","","18084","Realtors PAC","","/api/v1/lawmaker/18084/","",""
"C00144261","","","18085","Appraisal Institute PAC","","/api/v1/lawmaker/18085/","",""
"Sen. Lamar Alexander","","","18086","Tennessee Senate Victory Fund","","/api/v1/lawmaker/18086/","TN",""
"Sen. Thad Cochran","","","18087","Citizens for Cochran","","/api/v1/lawmaker/18087/","",""
"","N00033406","09","18089","David Weprin","D","/api/v1/lawmaker/18089/","NY","Rep. Candidate"
"","N00012539","","18090","Mark Kirk","R","/api/v1/lawmaker/18090/","IL","Sen."
"","","","18091","Republican Senate Chiefs of Staff","R","/api/v1/lawmaker/18091/","",""
"","N00032601","09","18092","Bob Turner","R","/api/v1/lawmaker/18092/","NY",""
"","N00032546","","18093","Ron Johnson","R","/api/v1/lawmaker/18093/","WI","Sen."
"Rep. Mike Thompson","N00007419","","18094","VINE PAC","","/api/v1/lawmaker/18094/","",""
"Pete Sessions","","","18095","Pete PAC","","/api/v1/lawmaker/18095/","",""
"","","","18717","Nancy Jacobs","","/api/v1/lawmaker/18717/","","State Sen."
"","N00034276","19","18488","Julian Schreibman","D","/api/v1/lawmaker/18488/","NY","Candidate"
"Lynn Woosley","","","18098","People PAC","D","/api/v1/lawmaker/18098/","CA",""
"Sen. Jim DeMint","","","18100","","R","/api/v1/lawmaker/18100/","","SCF PAC"
"Sen Jim DeMint","","","18101","SFC PAC","R","/api/v1/lawmaker/18101/","",""
"Sen. Pat Roberts","","","18102","","","/api/v1/lawmaker/18102/","","PAT PAC"
"Pat Roberts","","","18103","PAT PAC","R","/api/v1/lawmaker/18103/","KS",""
"Mary Landrieu","","","18104","Jazz PAC","D","/api/v1/lawmaker/18104/","LA",""
"","","10","18105","Brad Schneider","D","/api/v1/lawmaker/18105/","IL",""
"Kevin Yoder","N00031502","","18107","YOPAC","","/api/v1/lawmaker/18107/","",""
"","N00031741","4","18108","Todd Rokita","R","/api/v1/lawmaker/18108/","IN","Rep"
"","N00033392","02","18109","Brendan Mullen","D","/api/v1/lawmaker/18109/","IN","Rep. Candidate"
"Tom Coburn","N00005601","","18110","","","/api/v1/lawmaker/18110/","","TAC PAC"
"Tom Coburn","N00005601","","18111","TAC PAC","","/api/v1/lawmaker/18111/","",""
"Rand Paul","N00030836","","18112","RandPAC","R","/api/v1/lawmaker/18112/","KY",""
"","","","18113","","","/api/v1/lawmaker/18113/","","Citizens for Co"
"","","","18114","","","/api/v1/lawmaker/18114/","","TAC PAC"
"","N00005601","","18115","Tom Coburn","R","/api/v1/lawmaker/18115/","OK","Sen."
"","N00026586","","18564","Joe Donnelly","D","/api/v1/lawmaker/18564/","IN","Sen."
"","N00033983","09","18484","Kyrsten Sinema","D","/api/v1/lawmaker/18484/","AZ","Rep."
"","N00033443","","18120","Deb Fischer","R","/api/v1/lawmaker/18120/","NE","Senator"
"","N00031134","07","18123","Patrick Meehan","R","/api/v1/lawmaker/18123/","PA","Rep."
"","","","18124","","","/api/v1/lawmaker/18124/","","Yo! Pac"
"","","","18126","Constitutional Conservatives Fund","","/api/v1/lawmaker/18126/","",""
"","","","18129","First Team PAC","","/api/v1/lawmaker/18129/","",""
"","","","18600","John Catsimatidis","R","/api/v1/lawmaker/18600/","NY","Cand./NYC Mayor"
"","","","18131","Christina Romer ","","/api/v1/lawmaker/18131/","",""
"","N00031688","","18132","John Hoeven","R","/api/v1/lawmaker/18132/","ND","Sen."
"","Y0000040255L","","18133","Rick Lazio","","/api/v1/lawmaker/18133/","","Hon"
"","","","18134","","","/api/v1/lawmaker/18134/","","Donald Rumsfeld"
"","","","18135","Donald Rumsfeld","","/api/v1/lawmaker/18135/","",""
"","","","18136","Christine C. Quinn","","/api/v1/lawmaker/18136/","","NYC Council Spe"
"","N00033492","","18137","Elizabeth Warren","D","/api/v1/lawmaker/18137/","MA","Sen."
"Chris Van Hollen (D-MD)","N00013820","","18138","Van Hollen Victory Fund (Joint Fundraising Committee)","","/api/v1/lawmaker/18138/","",""
"","","","18139","NDN","","/api/v1/lawmaker/18139/","",""
"","","","18573","National Press Club","","/api/v1/lawmaker/18573/","",""
"","N00033053","01","18142","Franke Wilmer","D","/api/v1/lawmaker/18142/","MT","Rep. Candidate"
"","","","18143","Republican National Committee","","/api/v1/lawmaker/18143/","",""
"","","","18144","Republican Party of Iowa","","/api/v1/lawmaker/18144/","",""
"","N00008333","","18145","Newt Gingrich ","R","/api/v1/lawmaker/18145/","",""
"","N00033486","","18146","Rick Perry","R","/api/v1/lawmaker/18146/","TX","Gov."
"","N00009852","","18147","Herman Cain","R","/api/v1/lawmaker/18147/","",""
"","","","18148","Thaddeus McCotter","","/api/v1/lawmaker/18148/","",""
"","N00033633","01","18149","Pam Gulleson","D","/api/v1/lawmaker/18149/","ND","Rep. Candidate"
"Sen. Sheldon Whitehouse (D-RI)","N00027533","","18607","Oceans PAC","","/api/v1/lawmaker/18607/","",""
"Jerry Moran","n00005282","","18151","Free State PAC","","/api/v1/lawmaker/18151/","",""
"Chuck Grassley","N00001758","","18152","Hawkeye PAC","","/api/v1/lawmaker/18152/","",""
"","N00033707","","18154","Linda Lingle","R","/api/v1/lawmaker/18154/","HI","Sen. Candidate"
"","N00002893","22","18492","Lois Frankel","D","/api/v1/lawmaker/18492/","FL","Rep."
"","","","18156","Madeleine Albright","","/api/v1/lawmaker/18156/","",""
"","N00004356","","18157","Mark Neumann","R","/api/v1/lawmaker/18157/","WI","Rep. Candidate"
"","","","18159","","","/api/v1/lawmaker/18159/","",""
"","","","18160","Horizon PAC","","/api/v1/lawmaker/18160/","",""
"","N00033638","4","18162","Steven Horsford","D","/api/v1/lawmaker/18162/","NV","Rep."
"Barack Obama","N00009638","","18163","Obama Victory Fund - Joint Fundraising Committee","","/api/v1/lawmaker/18163/","",""
"","","","18164","Jeff Mullen","R","/api/v1/lawmaker/18164/","IA",""
"","","","18165","Haley Barbour","R","/api/v1/lawmaker/18165/","MS","Gov."
"","N00004155","","18166","Pete Hoekstra","R","/api/v1/lawmaker/18166/","MI","Sen. Candidate"
"","","","18167","David Dewhurst","R","/api/v1/lawmaker/18167/","TX",""
"","","","18171","Horry County Republican Party","","/api/v1/lawmaker/18171/","",""
"","","","18170","DC Young Republicans","","/api/v1/lawmaker/18170/","",""
"","","","18172","South Carolina Republican Party","","/api/v1/lawmaker/18172/","",""
"","","","18173","Myrtle Beach Republican Women's Club","","/api/v1/lawmaker/18173/","",""
"","","","18593","C.L. ""Butch"" Otter","R","/api/v1/lawmaker/18593/","ID","Gov."
"","","","18175","Anita Perry","","/api/v1/lawmaker/18175/","",""
"","","","18176","Greenville Co.  Republican Party","","/api/v1/lawmaker/18176/","",""
"","","","18177","Spartanburg Co. Republican Party","","/api/v1/lawmaker/18177/","",""
"","","","18178","","","/api/v1/lawmaker/18178/","","STAPAC"
"","","","18179","Stand Tall American PAC (STAPAC)","","/api/v1/lawmaker/18179/","",""
"","","","18180","Travis County Democratic Party Coordinated Campaign","","/api/v1/lawmaker/18180/","",""
"","","","18181","Florence Co. GOP","","/api/v1/lawmaker/18181/","",""
"","","","18182","Florence Co. GOP","","/api/v1/lawmaker/18182/","",""
"","","","18183","Greenville Co. and Spartanburg Co. Republican Party","","/api/v1/lawmaker/18183/","",""
"","","","18184","Aiken County Republican Party","","/api/v1/lawmaker/18184/","",""
"","","","18185","RAD-PAC","","/api/v1/lawmaker/18185/","",""
"","","","18186","Warren County Republicans","","/api/v1/lawmaker/18186/","",""
"Amy Klobuchar","N00027500","","18187","Follow the North Star Fund ","","/api/v1/lawmaker/18187/","",""
"","","","18575","John Liu","D","/api/v1/lawmaker/18575/","NY","Comptroller"
"","","","18189","The Weld County Republican Party","","/api/v1/lawmaker/18189/","",""
"","","","18190","Hank Brown","R","/api/v1/lawmaker/18190/","CO","Sen."
"","","S1","18191","Jon Bruning","R","/api/v1/lawmaker/18191/","NE","Attorney Genera"
"","","S1","18192","Jon Bruning","R","/api/v1/lawmaker/18192/","NE","Attorney Genera"
"","","","18720","Roraback for Congress","","/api/v1/lawmaker/18720/","",""
"","","17","18194","Cheri Callahan Bustos ","D","/api/v1/lawmaker/18194/","IL",""
"","","","18195","The Jackson County Republican Party","","/api/v1/lawmaker/18195/","",""
"","","","18196","J.C. Watts","R","/api/v1/lawmaker/18196/","","Rep."
"","","","18197","Jeff McWaters","R","/api/v1/lawmaker/18197/","VA","State Sen."
"","N00033316","20","18198","Joaquin Castro","D","/api/v1/lawmaker/18198/","TX","Rep."
"","","","18199","100 Black Men of New Jersey, Inc. ","","/api/v1/lawmaker/18199/","",""
"","","","18200","The National Coalition of 100 Black Women, Bergen/Passaic Chapter","","/api/v1/lawmaker/18200/","",""
"","","","18201","The National Coalition of 100 Black Women, Southern New Jersey Chapter","","/api/v1/lawmaker/18201/","",""
"","","","18203","Michelle","","/api/v1/lawmaker/18203/","","First Lady"
"Eric Cantor","","","18453","YG Network (Non-profit)","","/api/v1/lawmaker/18453/","",""
"","","","18722","Senate District 33 Republican Executive Committee","","/api/v1/lawmaker/18722/","",""
"","N00034122","08","18207","Kathy Boockvar","D","/api/v1/lawmaker/18207/","PA","Rep. Candidate"
"","N00033449","08","18208","Val Demings","D","/api/v1/lawmaker/18208/","FL","Rep. Candidate"
"","N00027860","08","18209","Tammy Duckworth","D","/api/v1/lawmaker/18209/","IL","Rep."
"","","","18210","Women Members of the House Democratic Caucus","","/api/v1/lawmaker/18210/","",""
"","","","18211","Members of the Senate Democratic Caucus","","/api/v1/lawmaker/18211/","",""
"","N00033986","9","18212","Andrei Cherny ","D","/api/v1/lawmaker/18212/","AZ","Rep. Candidate"
"","N00033981","08","18213","Ron Barber","D","/api/v1/lawmaker/18213/","AZ","Rep."
"","","","18214","Boehner for Speaker","","/api/v1/lawmaker/18214/","",""
"","","","18215","Steve Benjamin","","/api/v1/lawmaker/18215/","","Mayor"
"","","","18216","The Bass Chabot Committee","","/api/v1/lawmaker/18216/","",""
"","","","18217","Reclaim America PAC","","/api/v1/lawmaker/18217/","",""
"","","","18218","DEFNED AMERICA PAC","","/api/v1/lawmaker/18218/","",""
"","N00030836","","18219","Rand Paul","R","/api/v1/lawmaker/18219/","KY","Sen."
"","","","18220","Tommy Thompson","R","/api/v1/lawmaker/18220/","WI","Gov."
"","","","18221","Don Stenberg","R","/api/v1/lawmaker/18221/","NE",""
"","N00033531","19","18222","Matt Alexander ","D","/api/v1/lawmaker/18222/","NY","Rep. Candidate"
